"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Victor Martinez","480","426","131","25","1","16","63","65","45","41","3","2","1"," ",".308",".375",".483",".857",".369"," ","137","-3.2","-1.0"," ","16.3","-13.1","2.0","393"
"Carlos Gonzalez","533","478","135","26","4","24","74","77","47","127","3","12","5"," ",".282",".347",".505",".852",".369"," ","120","1.3","-1.1"," ","13.2","-7.5","2.4","7287"
"Buster Posey","560","499","149","29","2","19","67","75","52","69","4","1","1"," ",".299",".368",".476",".844",".368"," ","142","-2.0","5.0"," ","24.6","14.4","6.1","9166"
"Hanley Ramirez","565","499","145","33","1","19","76","78","55","96","6","13","6"," ",".291",".365",".474",".838",".368"," ","134","0.2","-0.9"," ","21.3","-6.0","3.7","8001"
"David Ortiz","597","517","143","32","1","26","83","90","71","98","3","1","1"," ",".277",".365",".493",".858",".366"," ","133","-4.9","0.0"," ","16.9","-16.1","2.2","745"
"Jayson Werth","534","460","131","27","1","16","69","64","63","99","5","6","3"," ",".285",".374",".454",".829",".366"," ","134","0.0","-4.4"," ","20.3","-10.5","2.8","1327"
"Kris Bryant","406","356","93","18","1","21","52","56","40","115","5","6","4"," ",".261",".341",".496",".836",".364"," ","131","0.0","0.0"," ","14.2","1.6","3.0","sa549381"
"Justin Morneau","526","477","141","29","2","19","67","75","39","77","5","2","1"," ",".295",".352",".484",".836",".364"," ","117","-2.2","1.9"," ","7.7","-8.2","1.7","1737"
"Adrian Beltre","633","575","171","32","1","24","82","94","48","80","5","1","1"," ",".297",".354",".484",".838",".363"," ","129","-1.4","6.9"," ","18.8","9.4","5.3","639"
"Matt Holliday","593","514","143","31","1","20","74","74","64","97","9","3","2"," ",".277",".365",".455",".820",".361"," ","133","-0.7","-4.3"," ","21.1","-12.6","2.9","1873"
"Corey Dickerson","522","476","136","27","6","20","71","68","36","99","2","11","7"," ",".285",".335",".493",".829",".359"," ","113","-0.5","-2.7"," ","7.3","-8.9","1.5","10762"
"Ryan Braun","610","546","151","30","4","24","78","81","52","121","6","13","6"," ",".278",".345",".480",".825",".358"," ","126","0.6","-3.6"," ","18.5","-12.1","2.7","3410"
"Steve Pearce","559","490","132","28","1","22","72","71","55","108","7","6","3"," ",".270",".349",".466",".816",".358"," ","129","-0.4","1.2"," ","17.6","-8.6","3.0","9957"
"Josh Donaldson","620","546","144","30","2","26","81","84","61","118","6","5","3"," ",".264",".342",".470",".812",".356"," ","127","-0.7","10.3"," ","17.6","12.7","5.5","5038"
"Carlos Santana","616","509","125","28","1","22","77","75","97","113","4","4","2"," ",".245",".367",".435",".802",".356"," ","132","-1.8","-1.3"," ","20.1","-14.4","2.8","2396"
"Brandon Moss","484","424","105","20","1","26","63","71","49","132","6","2","1"," ",".248",".332",".485",".817",".356"," ","132","-0.8","-1.5"," ","16.4","-10.3","2.4","4467"
"Robinson Cano","644","576","170","38","1","18","81","82","56","76","6","6","3"," ",".295",".360",".461",".822",".355"," ","132","-0.3","1.9"," ","22.3","3.9","5.2","3269"
"Jason Heyward","606","527","142","28","3","20","78","69","66","92","6","13","7"," ",".270",".355",".446",".800",".353"," ","127","1.4","14.6"," ","19.9","7.7","5.0","4940"
"Pablo Sandoval","597","543","158","33","3","18","76","82","44","81","4","1","1"," ",".291",".347",".464",".811",".353"," ","124","-2.0","0.8"," ","13.8","3.1","4.0","5409"
"Anthony Rendon","609","539","150","34","4","17","73","71","55","95","6","10","5"," ",".279",".349",".451",".801",".352"," ","125","1.4","4.3"," ","18.2","6.8","4.7","12861"
"Mike Napoli","540","455","111","24","1","22","70","70","73","154","5","3","2"," ",".244",".352",".444",".796",".352"," ","123","-1.5","4.2"," ","12.3","-6.6","2.5","3057"
"Shin-Soo Choo","634","534","141","28","2","16","86","62","77","137","14","11","6"," ",".264",".369",".417",".786",".351"," ","121","-0.2","-6.9"," ","14.3","-14.4","2.2","3174"
"Brandon Belt","589","518","139","31","3","20","67","72","59","135","5","7","4"," ",".268",".346",".454",".799",".350"," ","130","-1.0","6.5"," ","18.7","-5.3","3.4","10264"
"Wilin Rosario","304","284","79","16","1","14","37","45","16","59","1","2","1"," ",".278",".316",".488",".804",".349"," ","106","-0.2","-1.2"," ","2.0","-1.0","1.1","8002"
"Adrian Gonzalez","642","581","162","33","0","24","77","85","52","109","3","2","1"," ",".280",".340",".461",".801",".349"," ","126","-3.3","8.5"," ","15.4","-3.6","3.4","1908"
"Ryan Zimmerman","577","515","142","29","2","19","72","72","53","107","3","3","2"," ",".275",".344",".449",".793",".348"," ","122","-0.1","10.1"," ","14.0","0.1","3.4","4220"
"Chris Davis","551","483","117","23","1","30","71","79","55","172","7","3","2"," ",".242",".326",".477",".803",".348"," ","122","-0.6","1.4"," ","12.7","-10.2","2.2","9272"
"Adam Lind","575","514","140","25","2","21","67","75","53","103","2","1","1"," ",".272",".340",".451",".791",".347"," ","118","-1.8","-1.8"," ","10.0","-13.5","1.5","8027"
"Matt Carpenter","619","530","146","33","3","10","77","52","73","97","7","5","3"," ",".276",".368",".404",".772",".346"," ","122","0.3","-2.2"," ","15.6","-0.7","3.6","8090"
"Neil Walker","530","471","128","26","3","16","64","61","45","86","8","3","2"," ",".273",".343",".439",".782",".345"," ","123","0.5","-4.8"," ","14.0","-2.8","3.0","7539"
"Oswaldo Arcia","538","486","125","24","3","24","65","74","40","139","6","4","3"," ",".258",".320",".469",".789",".345"," ","121","0.1","-6.1"," ","12.7","-12.6","1.9","10306"
"Albert Pujols","613","555","149","30","1","26","78","87","48","73","5","4","2"," ",".269",".330",".466",".796",".344"," ","127","-2.9","4.6"," ","15.0","-7.7","3.0","1177"
"Jonathan Lucroy","503","450","127","27","2","12","56","58","44","59","4","5","3"," ",".282",".347",".432",".779",".344"," ","116","-1.3","1.3"," ","8.0","6.4","3.2","7870"
"Nolan Arenado","599","553","156","36","3","19","69","78","34","72","4","4","2"," ",".281",".326",".460",".786",".344"," ","103","-0.4","12.4"," ","1.3","14.8","3.7","9777"
"Justin Upton","612","536","136","26","2","24","74","73","65","148","6","8","4"," ",".253",".337",".442",".779",".343"," ","124","1.3","-2.8"," ","17.8","-9.7","2.9","5222"
"Matt Kemp","561","501","133","26","3","21","65","70","52","138","3","8","4"," ",".266",".336",".452",".788",".343"," ","124","-0.2","-7.4"," ","14.8","-14.2","1.9","5631"
"Jorge Soler","541","488","128","27","2","22","64","69","42","112","3","5","3"," ",".262",".322",".463",".785",".343"," ","117","0.0","-0.3"," ","10.1","-6.7","2.1","14221"
"Mookie Betts","418","371","105","22","2","8","53","47","39","52","3","18","8"," ",".283",".352",".420",".772",".343"," ","117","0.9","0.3"," ","8.7","0.7","2.5","13611"
"J.D. Martinez","588","540","147","29","3","22","72","80","38","139","4","6","4"," ",".273",".323",".462",".786",".343"," ","119","-1.5","-3.4"," ","10.6","-12.5","1.9","6184"
"Alex Gordon","669","589","159","35","3","18","86","69","63","133","7","10","5"," ",".270",".345",".432",".777",".342"," ","119","1.6","12.3"," ","15.8","5.0","4.7","5209"
"Yoenis Cespedes","600","551","147","28","6","24","75","86","38","120","5","7","4"," ",".268",".319",".467",".786",".342"," ","118","0.5","3.8"," ","12.3","-3.1","3.1","13110"
"David Wright","576","511","141","29","2","16","66","65","55","104","5","9","5"," ",".275",".347",".432",".780",".342"," ","122","-0.3","0.8"," ","14.2","3.0","3.8","3787"
"Michael Brantley","635","573","166","34","2","13","76","69","49","62","5","14","7"," ",".290",".349",".427",".777",".342"," ","123","1.5","-3.2"," ","17.2","-9.4","3.1","4106"
"Eric Hosmer","634","572","159","33","2","19","76","76","52","97","3","7","4"," ",".278",".339",".440",".779",".342"," ","119","-0.7","0.8"," ","12.4","-11.4","2.4","3516"
"Michael McKenry","182","161","43","9","0","6","21","22","16","37","2","2","1"," ",".267",".336",".439",".775",".341"," ","101","-0.3","-1.5"," ","-0.1","2.3","0.8","9628"
"Allen Craig","295","268","74","16","1","8","36","39","21","61","3","1","1"," ",".277",".336",".438",".773",".341"," ","116","-1.2","-0.6"," ","3.9","-6.2","0.8","3433"
"Adam LaRoche","587","500","119","22","1","24","72","75","78","127","3","2","1"," ",".239",".343",".434",".777",".341"," ","116","-3.3","0.8"," ","7.1","-12.8","1.5","1904"
"Joe Mauer","618","535","152","32","2","9","73","61","73","108","2","3","2"," ",".284",".370",".403",".774",".341"," ","119","0.7","1.9"," ","13.3","-10.7","2.5","1857"
"Evan Longoria","640","566","145","30","2","25","77","85","63","132","6","3","2"," ",".256",".334",".446",".780",".340"," ","124","-0.1","9.7"," ","16.6","12.1","5.4","9368"
"Melky Cabrera","622","567","163","32","3","15","77","68","45","75","2","6","3"," ",".288",".341",".432",".773",".340"," ","115","-0.5","-6.6"," ","9.9","-13.5","1.8","4022"
"Travis Snider","101","90","23","5","0","4","13","12","9","22","1","1","1"," ",".260",".331",".442",".773",".339"," ","116","0.0","-0.1"," ","1.8","-2.4","0.3","2830"
"Adam Jones","646","605","166","30","2","27","78","91","27","126","9","7","4"," ",".274",".312",".463",".775",".339"," ","116","1.7","-4.3"," ","12.7","-1.8","3.5","6368"
"Ike Davis","511","433","104","23","1","17","61","61","71","109","2","3","2"," ",".239",".346",".415",".762",".338"," ","120","-0.8","1.7"," ","10.4","-8.7","2.0","8433"
"Carlos Gomez","609","549","143","28","4","21","73","73","41","139","12","29","11"," ",".261",".323",".441",".765",".337"," ","112","1.7","8.9"," ","9.6","11.3","4.3","4881"
"Ben Zobrist","651","565","150","36","3","12","79","68","74","88","4","9","5"," ",".266",".353",".406",".758",".337"," ","119","0.5","3.3"," ","14.2","5.4","4.5","7435"
"Dustin Pedroia","654","583","165","37","1","11","81","72","61","76","3","10","5"," ",".283",".352",".406",".758",".337"," ","112","-0.5","11.9"," ","8.4","14.3","4.8","8370"
"Billy Butler","638","568","156","32","1","16","74","78","59","104","5","1","1"," ",".274",".346",".420",".765",".337"," ","119","-3.8","-0.5"," ","9.5","-16.7","1.5","7399"
"Kyle Seager","638","570","149","30","3","21","76","78","55","112","6","7","5"," ",".262",".330",".433",".763",".337"," ","119","-0.6","2.4"," ","12.9","4.4","4.2","9785"
"Kyle Blanks","169","151","38","8","0","6","20","21","14","41","2","1","1"," ",".254",".325",".437",".762",".336"," ","111","0.1","0.2"," ","2.1","-4.2","0.4","49"
"Chris Carter","608","530","118","23","1","32","76","83","67","192","5","4","2"," ",".223",".314",".453",".767",".336"," ","116","-1.4","-1.2"," ","9.5","-15.8","1.5","9911"
"George Springer","564","489","115","19","2","25","71","70","59","165","7","15","7"," ",".234",".324",".439",".763",".336"," ","116","0.3","-2.1"," ","10.3","-8.4","2.2","12856"
"Khris Davis","412","369","91","20","1","17","48","53","31","90","7","5","3"," ",".247",".314",".449",".763",".336"," ","111","-0.4","-2.0"," ","4.5","-8.4","0.9","9112"
"Hunter Pence","637","577","155","27","6","19","71","79","50","117","4","10","5"," ",".269",".329",".434",".763",".335"," ","120","1.4","-0.3"," ","15.4","-7.7","2.9","8252"
"Starling Marte","614","555","152","30","7","14","80","56","34","144","15","31","15"," ",".274",".331",".430",".761",".335"," ","116","2.2","6.6"," ","13.2","0.3","3.5","9241"
"Chase Headley","608","530","136","27","1","17","71","70","64","139","7","8","4"," ",".257",".343",".412",".755",".335"," ","113","-0.8","7.0"," ","7.6","9.3","4.0","4720"
"Miguel Sano","131","117","28","5","1","6","17","18","11","36","1","2","1"," ",".237",".308",".456",".765",".335"," ","114","0.0","0.0"," ","2.1","0.5","0.8","sa548088"
"Nelson Cruz","562","509","127","26","1","26","68","77","42","127","4","5","3"," ",".249",".310",".457",".766",".334"," ","117","-1.9","-0.2"," ","8.9","-15.2","1.3","2434"
"Matt Adams","507","469","126","25","3","19","57","67","29","106","3","3","2"," ",".268",".312",".455",".767",".334"," ","114","-0.6","2.3"," ","7.3","-8.4","1.5","9393"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".323",".436",".759",".334"," ","96","0.0","0.0"," ","0.0","0.0","0.0","sa454907"
"Carlos Beltran","466","419","109","22","1","17","57","58","39","86","3","3","2"," ",".260",".324",".438",".762",".334"," ","112","-1.6","-3.9"," ","4.4","-11.8","0.8","589"
"Mark Trumbo","566","516","127","24","2","28","65","79","42","144","3","4","3"," ",".246",".304",".463",".767",".333"," ","108","-0.8","-4.6"," ","4.1","-12.4","0.9","6876"
"Torii Hunter","620","572","163","31","2","15","74","70","33","113","7","4","3"," ",".284",".328",".427",".755",".333"," ","113","-0.9","-5.4"," ","8.1","-12.3","1.7","731"
"Brian McCann","518","465","117","18","1","24","62","70","42","78","5","1","1"," ",".251",".317",".445",".761",".333"," ","111","-2.2","1.3"," ","4.0","8.8","3.2","4810"
"Pedro Alvarez","532","473","114","21","1","24","61","71","50","144","3","5","3"," ",".242",".316",".447",".763",".333"," ","114","-0.9","2.2"," ","7.6","-8.0","1.7","2495"
"Logan Morrison","553","492","125","28","1","19","65","69","51","89","4","5","3"," ",".254",".326",".430",".756",".333"," ","116","-0.9","-1.8"," ","9.1","-12.6","1.6","9205"
"Russell Martin","498","426","103","20","1","16","60","57","57","100","9","6","3"," ",".241",".341",".405",".745",".333"," ","110","-0.6","6.2"," ","5.1","13.1","3.8","4616"
"Aramis Ramirez","528","481","128","26","1","17","58","66","33","80","10","2","1"," ",".266",".324",".431",".754",".332"," ","109","-3.7","-4.0"," ","1.3","-2.0","1.6","1002"
"Lucas Duda","617","530","124","25","1","24","69","74","73","148","7","3","2"," ",".234",".333",".419",".751",".332"," ","116","-1.6","-0.4"," ","9.4","-12.5","1.7","2502"
"Garrett Jones","344","311","78","17","1","14","41","45","27","78","1","1","1"," ",".250",".311",".448",".759",".332"," ","111","-1.3","-2.1"," ","2.6","-9.1","0.5","2714"
"Christian Yelich","660","582","157","30","5","13","78","60","66","135","3","18","9"," ",".269",".345",".403",".748",".332"," ","110","1.6","5.0"," ","9.3","-1.8","3.0","11477"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".274",".312",".447",".758",".332"," ","95","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Devin Mesoraco","418","371","91","19","1","18","45","51","36","86","5","3","2"," ",".246",".318",".442",".760",".332"," ","110","-1.0","0.9"," ","3.5","9.7","2.8","5666"
"Brett Lawrie","553","499","131","27","2","17","65","65","40","84","7","7","4"," ",".263",".324",".427",".751",".332"," ","116","0.5","5.0"," ","10.0","7.1","3.8","5247"
"Kole Calhoun","603","545","143","28","3","18","72","71","47","111","4","8","4"," ",".263",".323",".428",".751",".332"," ","118","0.4","1.7"," ","12.2","-5.6","2.9","11200"
"Manny Machado","616","566","153","34","2","18","78","69","38","99","4","6","4"," ",".271",".319",".436",".755",".332"," ","111","-0.1","17.4"," ","7.2","19.7","5.1","11493"
"Joey Gallo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".297",".463",".760",".331"," ","107","0.0","0.0"," ","0.0","0.0","0.0","sa657856"
"Yadier Molina","443","405","115","24","0","10","47","51","29","52","4","3","2"," ",".284",".335",".418",".753",".331"," ","112","-1.8","9.4"," ","4.2","18.2","3.9","7007"
"Jose Altuve","664","614","184","37","2","9","83","62","37","61","5","35","15"," ",".299",".341",".411",".752",".331"," ","113","1.3","-5.4"," ","10.5","-3.0","3.2","5417"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".345",".406",".751",".331"," ","107","0.0","0.0"," ","0.0","0.0","0.0","548"
"Michael Saunders","476","418","103","23","4","14","58","54","50","111","2","10","5"," ",".248",".328",".420",".748",".330"," ","109","0.8","0.7"," ","5.5","-4.4","1.8","9981"
"Todd Frazier","527","472","117","23","2","20","57","63","43","112","6","10","6"," ",".249",".317",".432",".750",".330"," ","108","0.9","1.5"," ","5.9","1.8","2.6","785"
"Michael Morse","553","506","131","27","2","20","60","71","35","135","7","1","1"," ",".259",".313",".438",".752",".330"," ","109","-3.1","-1.4"," ","2.6","-12.2","0.7","3035"
"Wilson Ramos","425","391","105","18","1","16","46","54","27","63","2","1","1"," ",".269",".316",".438",".755",".330"," ","109","-0.5","1.8"," ","3.8","10.6","3.0","1433"
"Dexter Fowler","586","497","125","26","4","10","72","47","76","129","4","13","7"," ",".252",".353",".379",".732",".330"," ","107","1.9","-12.9"," ","6.7","-10.8","1.5","4062"
"Jacoby Ellsbury","639","577","156","28","4","16","86","61","49","95","4","33","11"," ",".271",".330",".418",".747",".329"," ","108","3.3","2.5"," ","9.3","4.8","3.8","4727"
"Matthew Clark","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".308",".442",".749",".329"," ","106","0.0","0.0"," ","0.0","0.0","0.0","8793"
"Daniel Nava","132","116","31","7","0","2","16","13","12","26","3","1","1"," ",".265",".346",".388",".735",".329"," ","107","0.0","-0.4"," ","1.0","-2.1","0.3","5450"
"Jose Reyes","637","581","165","35","4","11","84","59","45","69","2","22","8"," ",".284",".335",".410",".746",".328"," ","107","1.7","-7.6"," ","7.0","-0.7","2.9","1736"
"Yasmani Grandal","440","379","91","19","1","13","47","49","52","98","3","2","1"," ",".241",".335",".400",".735",".328"," ","112","-1.0","-4.3"," ","4.8","3.2","2.3","11368"
"Evan Gattis","575","528","128","26","2","28","69","81","33","127","7","1","1"," ",".243",".295",".459",".754",".328"," ","110","-0.7","-0.2"," ","5.8","-13.1","1.2","11003"
"Kendrys Morales","534","486","128","26","1","17","60","67","39","94","4","1","1"," ",".264",".321",".424",".745",".328"," ","109","-2.5","0.0"," ","2.8","-14.0","0.7","8610"
"Josh Willingham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".331",".402",".733",".327"," ","109","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Justin Smoak","441","387","93","19","1","16","52","54","47","95","3","1","1"," ",".240",".323",".416",".739",".327"," ","107","-1.8","1.2"," ","1.5","-7.6","0.9","9054"
"Carlos Quentin","144","126","30","7","0","5","16","17","13","27","3","0","0"," ",".236",".321",".415",".736",".327"," ","113","-0.4","-1.3"," ","1.7","-4.1","0.2","6274"
"Kyle Roller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".307",".437",".744",".327"," ","107","0.0","0.0"," ","0.0","0.0","0.0","sa503716"
"Lonnie Chisenhall","387","351","92","19","1","12","44","46","26","72","4","2","1"," ",".262",".318",".426",".744",".327"," ","112","-0.2","-5.7"," ","5.1","-4.1","1.5","7571"
"Seth Smith","445","389","97","23","2","11","51","48","47","87","4","2","1"," ",".249",".334",".405",".739",".327"," ","113","-0.2","-2.6"," ","6.0","-8.4","1.3","7331"
"Josh Reddick","512","459","113","22","5","17","59","64","45","93","3","5","3"," ",".247",".315",".429",".744",".327"," ","112","0.7","8.1"," ","7.4","2.1","2.9","3892"
"Jay Bruce","527","469","112","24","1","23","60","68","49","136","3","7","4"," ",".239",".312",".441",".753",".327"," ","106","-0.5","0.7"," ","2.9","-6.2","1.4","9892"
"Drew Stubbs","448","401","104","19","3","13","55","48","37","130","2","18","6"," ",".259",".323",".414",".737",".326"," ","91","2.6","-3.3"," ","-2.2","-2.9","0.9","9328"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".295",".450",".746",".326"," ","106","0.0","0.0"," ","0.0","0.0","0.0","sa326488"
"Yonder Alonso","548","492","131","27","1","14","57","61","47","76","3","7","4"," ",".265",".331",".410",".741",".326"," ","112","-1.2","4.1"," ","6.2","-6.7","1.7","2530"
"Steven Souza","507","451","111","21","2","18","59","59","46","115","4","19","10"," ",".247",".319",".419",".738",".326"," ","114","-0.1","-0.3"," ","7.5","-7.5","1.8","5667"
"Shane Victorino","401","364","97","21","2","9","52","44","26","61","6","10","4"," ",".266",".323",".412",".735",".326"," ","105","0.6","6.0"," ","2.7","1.5","1.9","1677"
"Charlie Blackmon","606","555","152","29","3","15","70","66","33","97","8","20","10"," ",".274",".323",".417",".740",".325"," ","90","1.1","-2.9"," ","-5.6","-6.9","0.6","7859"
"Scott Van Slyke","294","257","61","13","1","10","32","34","31","74","3","4","2"," ",".237",".323",".407",".730",".325"," ","110","-0.6","1.3"," ","2.7","-3.4","0.9","4365"
"Ian Kinsler","676","613","163","35","3","16","87","67","46","74","7","15","7"," ",".266",".322",".413",".734",".325"," ","106","2.6","4.4"," ","7.3","6.9","3.9","6195"
"Travis d'Arnaud","490","442","111","24","2","17","51","58","38","78","3","2","1"," ",".251",".313",".428",".741",".325"," ","111","-0.1","-4.7"," ","5.8","5.3","2.8","7739"
"Yan Gomes","452","416","107","22","2","16","51","56","26","100","5","2","1"," ",".257",".305",".435",".740",".324"," ","110","0.0","5.1"," ","5.1","14.5","3.8","9627"
"Domonic Brown","476","431","110","21","2","16","49","56","37","83","2","5","3"," ",".255",".315",".424",".739",".324"," ","106","-0.6","-8.3"," ","2.3","-13.9","0.3","3154"
"Marcell Ozuna","624","575","146","27","4","22","68","80","40","144","3","4","3"," ",".255",".304",".434",".738",".324"," ","105","0.2","3.2"," ","3.6","5.6","3.0","10324"
"Josh Harrison","558","519","144","31","5","11","60","60","25","80","6","17","8"," ",".278",".317",".421",".737",".324"," ","108","0.9","1.4"," ","6.2","1.9","2.7","8202"
"Matt Joyce","489","423","102","22","2","13","57","52","56","105","4","5","3"," ",".241",".333",".395",".728",".324"," ","112","0.6","-0.8"," ","7.3","-11.8","1.2","3353"
"Andre Ethier","184","163","43","9","1","4","20","20","17","35","2","1","1"," ",".261",".335",".400",".736",".324"," ","109","-0.4","-1.2"," ","1.5","-3.9","0.3","6265"
"Kennys Vargas","498","450","113","21","1","18","58","60","36","106","4","2","1"," ",".250",".310",".427",".737",".323"," ","106","-0.1","-0.2"," ","3.4","-12.5","0.8","12101"
"Wil Myers","555","492","121","24","1","18","60","62","54","125","3","8","4"," ",".247",".323",".412",".734",".323"," ","110","0.1","-9.1"," ","6.5","-7.0","1.7","10047"
"Corey Hart","243","220","56","11","1","8","28","28","17","52","3","2","1"," ",".253",".314",".420",".734",".323"," ","108","-0.4","-0.5"," ","1.7","-5.7","0.4","1945"
"Michael Cuddyer","591","536","137","28","2","19","63","71","46","110","3","6","4"," ",".255",".315",".418",".734",".323"," ","110","-0.7","-8.4"," ","5.7","-15.3","0.9","1534"
"Mark Teixeira","530","462","103","19","1","22","62","67","57","113","6","2","1"," ",".223",".314",".414",".728",".323"," ","104","-2.2","5.9"," ","0.0","-4.7","1.4","1281"
"Tyler Moore","99","89","22","5","0","4","11","12","7","25","1","1","0"," ",".244",".305",".426",".731",".322"," ","104","-0.1","0.2"," ","0.4","-1.8","0.2","7244"
"Trevor Plouffe","508","455","113","25","1","16","56","58","42","100","5","2","2"," ",".248",".316",".412",".728",".322"," ","106","-1.1","-5.7"," ","2.0","-5.8","1.4","7462"
"Denard Span","635","575","162","33","6","5","78","48","47","70","3","22","9"," ",".282",".338",".387",".724",".322"," ","104","1.5","0.4"," ","4.3","2.7","2.8","8347"
"Jon Jay","422","376","104","19","2","5","45","36","30","71","10","6","3"," ",".277",".344",".379",".723",".322"," ","106","0.1","-3.6"," ","2.9","-2.0","1.5","5227"
"Ian Desmond","624","569","147","29","2","19","70","71","42","155","5","18","8"," ",".258",".313",".416",".729",".322"," ","104","1.4","-2.9"," ","3.9","4.4","2.9","6885"
"Jesus Montero","62","56","14","3","0","2","7","8","4","12","0","0","0"," ",".255",".307",".428",".736",".322"," ","109","-0.2","0.1"," ","0.4","-1.4","0.1","5514"
"John Jaso","400","347","85","18","2","8","45","39","43","70","5","3","2"," ",".246",".334",".382",".717",".322"," ","111","-0.7","-1.3"," ","4.0","-3.2","1.5","5887"
"Martin Prado","644","588","161","33","4","12","71","62","43","76","5","5","3"," ",".274",".326",".401",".726",".321"," ","103","-0.2","0.6"," ","2.0","3.0","2.6","3312"
"Salvador Perez","474","445","122","23","2","14","51","57","21","59","3","1","1"," ",".274",".309",".425",".734",".321"," ","105","-1.0","6.3"," ","1.5","15.7","3.6","7304"
"Xander Bogaerts","525","472","121","25","1","14","61","61","40","108","5","5","3"," ",".256",".319",".406",".725",".321"," ","102","0.4","-6.7"," ","1.4","-0.2","2.0","12161"
"Jhonny Peralta","563","504","129","29","1","14","56","62","48","107","4","3","2"," ",".256",".323",".402",".725",".321"," ","105","-2.1","-0.3"," ","1.2","6.6","2.7","1738"
"Chase Utley","576","513","132","26","4","13","62","58","48","80","9","7","3"," ",".257",".329",".402",".731",".321"," ","104","0.5","4.8"," ","2.8","6.9","2.9","1679"
"Starlin Castro","617","568","156","34","2","13","71","61","36","99","5","9","5"," ",".274",".320",".409",".729",".321"," ","101","-0.6","-4.6"," ","0.5","2.2","2.3","4579"
"Eric Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".319",".412",".731",".321"," ","99","0.0","0.0"," ","0.0","0.0","0.0","906"
